Date (DD/MM/YYYY); P (mm); PET (mm)
08/07/2006; 0; 0.684
09/07/2006; 6.2; 1.015
10/07/2006; 0; 0.404
11/07/2006; 0; 0.813
12/07/2006; 0; 0.508
13/07/2006; 0; 0.374
14/07/2006; 0.2; 0.563
15/07/2006; 21.8; 0.681
16/07/2006; 1; 0.544
17/07/2006; 2.1; 0.978
18/07/2006; 0.1; 0.529
19/07/2006; 0.1; 0.836
20/07/2006; 0; 0.861
21/07/2006; 0.1; 0.126
22/07/2006; 0; 0.412
23/07/2006; 0; 0.789
24/07/2006; 3; 0.366
25/07/2006; 0.2; 0.946
26/07/2006; 8.8; 0.565
27/07/2006; 14.5; 0.76
28/07/2006; 8.7; 0.888
29/07/2006; 0; 0.506
30/07/2006; 0; 1.246
31/07/2006; 0; 0.458
01/08/2006; 0; 0.492
02/08/2006; 0; 0.777
03/08/2006; 0; 0.814
04/08/2006; 0; 0.655
05/08/2006; 0; 0.912
06/08/2006; 13.8; 0.994
07/08/2006; 7.4; 0.972
08/08/2006; 0; 0.614
09/08/2006; 0; 1.044
10/08/2006; 30.4; 1.218
11/08/2006; 0; 0.77
12/08/2006; 2.9; 1.19
13/08/2006; 0; 1.208
14/08/2006; 1.8; 1.094
15/08/2006; 5.9; 1.009
16/08/2006; 1.5; 1.326
17/08/2006; 8.5; 0.759
18/08/2006; 1.8; 0.988
19/08/2006; 1.4; 0.904
20/08/2006; 0; 1.278
21/08/2006; 0; 1.627
22/08/2006; 0; 1.093
23/08/2006; 0; 0.954
24/08/2006; 0; 0.927
25/08/2006; 0; 1.274
26/08/2006; 0; 1.407
27/08/2006; 4.9; 1.154
28/08/2006; 0; 1.482
29/08/2006; 0; 1.41
30/08/2006; 0; 1.04
31/08/2006; 3.8; 1.329
01/09/2006; 0; 1.549
02/09/2006; 3.9; 1.488
03/09/2006; 0.1; 1.726
04/09/2006; 0; 1.453
05/09/2006; 0; 1.504
06/09/2006; 0; 1.541
07/09/2006; 0; 1.626
08/09/2006; 0; 1.65
09/09/2006; 24.5; 1.563
10/09/2006; 0; 1.735
11/09/2006; 0; 1.534
12/09/2006; 0; 1.443
13/09/2006; 0.6; 1.785
14/09/2006; 9.1; 1.592
15/09/2006; 39.3; 1.762
16/09/2006; 11.2; 1.692
17/09/2006; 0; 1.867
18/09/2006; 0; 1.604
19/09/2006; 0; 1.704
20/09/2006; 0; 1.334
21/09/2006; 11.1; 1.564
22/09/2006; 0; 1.862
23/09/2006; 0; 1.509
24/09/2006; 0; 1.413
25/09/2006; 0; 1.505
26/09/2006; 0; 1.908
27/09/2006; 0; 1.478
28/09/2006; 0; 2.106
29/09/2006; 0; 2.219
30/09/2006; 0; 2.215
01/10/2006; 0; 2.291
02/10/2006; 0; 1.925
03/10/2006; 0; 1.672
04/10/2006; 0; 2.169
05/10/2006; 0.6; 1.957
06/10/2006; 4.3; 1.686
07/10/2006; 0; 2.059
08/10/2006; 0; 2.168
09/10/2006; 0; 2.136
10/10/2006; 0; 2.187
11/10/2006; 17; 2.241
12/10/2006; 0; 2.103
13/10/2006; 0; 2.185
14/10/2006; 0; 2.242
15/10/2006; 0; 2.357
16/10/2006; 15.3; 2.079
17/10/2006; 0; 2.309
18/10/2006; 0; 2.277
19/10/2006; 0; 2.113
20/10/2006; 0.1; 2.251
21/10/2006; 0; 1.9
22/10/2006; 0; 2.712
23/10/2006; 0; 2.296
24/10/2006; 0; 2.274
25/10/2006; 0; 2.157
26/10/2006; 0; 2.244
27/10/2006; 0; 2.589
28/10/2006; 0; 2.465
29/10/2006; 0; 2.697
30/10/2006; 1.3; 2.515
31/10/2006; 0; 2.761
01/11/2006; 0; 2.417
02/11/2006; 0.4; 2.618
03/11/2006; 0; 3.129
04/11/2006; 0; 2.907
05/11/2006; 0; 3.135
06/11/2006; 43.7; 2.987
07/11/2006; 0.2; 3.221
08/11/2006; 0; 2.659
09/11/2006; 0; 3.237
10/11/2006; 0; 3.065
11/11/2006; 0; 3.263
12/11/2006; 0.2; 3.154
13/11/2006; 0; 3.305
14/11/2006; 0; 3.203
15/11/2006; 0; 3.348
16/11/2006; 0; 3.25
17/11/2006; 2.2; 3.297
18/11/2006; 15.5; 3.18
19/11/2006; 12.3; 2.882
20/11/2006; 7.1; 3.644
21/11/2006; 0; 3.103
22/11/2006; 0; 3.257
23/11/2006; 0; 3.342
24/11/2006; 0; 3.188
25/11/2006; 31.2; 3.757
26/11/2006; 5.3; 3.357
27/11/2006; 0; 3.391
28/11/2006; 0; 3.295
29/11/2006; 0; 3.188
30/11/2006; 0.3; 3.879
01/12/2006; 0; 3.327
02/12/2006; 0; 3.376
03/12/2006; 0; 3.32
04/12/2006; 0; 3.728
05/12/2006; 0; 3.678
06/12/2006; 14.8; 3.799
07/12/2006; 0.3; 3.631
08/12/2006; 0; 4.06
09/12/2006; 0; 3.896
10/12/2006; 0; 4.134
11/12/2006; 0; 4.004
12/12/2006; 0; 3.576
13/12/2006; 0; 3.521
14/12/2006; 0; 3.632
15/12/2006; 6.5; 3.815
16/12/2006; 0; 3.72
17/12/2006; 0; 3.72
18/12/2006; 40; 3.849
19/12/2006; 2.7; 3.962
20/12/2006; 0; 3.96
21/12/2006; 10; 4.005
22/12/2006; 0; 3.963
23/12/2006; 0; 3.619
24/12/2006; 39.4; 3.765
25/12/2006; 0; 3.686
26/12/2006; 22.3; 3.456
27/12/2006; 0; 3.962
28/12/2006; 0; 3.692
29/12/2006; 0; 3.94
30/12/2006; 0; 3.755
31/12/2006; 0; 3.678
01/01/2007; 0; 3.799
02/01/2007; 0; 4.225
03/01/2007; 0; 4.076
04/01/2007; 9.7; 3.824
05/01/2007; 0.7; 3.862
06/01/2007; 1.6; 4.369
07/01/2007; 0.3; 4.169
08/01/2007; 0; 3.752
09/01/2007; 0; 4.043
10/01/2007; 0; 4.01
11/01/2007; 0; 3.853
12/01/2007; 1.6; 3.781
13/01/2007; 11.7; 4.011
14/01/2007; 0.1; 3.612
15/01/2007; 0; 4.237
16/01/2007; 0; 4.087
17/01/2007; 0; 3.817
18/01/2007; 1.8; 3.676
19/01/2007; 15.4; 3.807
20/01/2007; 8.3; 4.056
21/01/2007; 13.3; 3.778
22/01/2007; 0; 3.933
23/01/2007; 0; 4.132
24/01/2007; 0; 3.993
25/01/2007; 0; 3.527
26/01/2007; 0; 4.268
27/01/2007; 1.1; 3.353
28/01/2007; 10.4; 3.624
29/01/2007; 10; 3.722
30/01/2007; 3; 3.611
31/01/2007; 0; 3.724
01/02/2007; 0; 3.588
02/02/2007; 0; 3.652
03/02/2007; 0; 3.472
04/02/2007; 0; 2.973
05/02/2007; 0; 3.208
06/02/2007; 24.1; 3.473
07/02/2007; 5.5; 3.699
08/02/2007; 0; 3.294
09/02/2007; 0; 3.088
10/02/2007; 0; 3.346
11/02/2007; 0.4; 3.314
12/02/2007; 0; 3.29
13/02/2007; 0; 3.423
14/02/2007; 0; 3.019
15/02/2007; 0; 3.135
16/02/2007; 0; 2.65
17/02/2007; 0; 2.93
18/02/2007; 25.7; 3.478
19/02/2007; 0; 3.073
20/02/2007; 0; 3.072
21/02/2007; 6.3; 3.038
22/02/2007; 0.5; 3.181
23/02/2007; 65.4; 3.033
24/02/2007; 39.1; 3.094
25/02/2007; 0.5; 3.146
26/02/2007; 0; 3.488
27/02/2007; 0; 3.19
28/02/2007; 0; 2.527
01/03/2007; 0; 3.185
02/03/2007; 5; 2.862
03/03/2007; 0; 3.004
04/03/2007; 2.9; 3.086
05/03/2007; 3.8; 2.957
06/03/2007; 0; 2.614
07/03/2007; 5; 2.607
08/03/2007; 0; 2.941
09/03/2007; 4.2; 3.115
10/03/2007; 0.8; 3.174
11/03/2007; 0.1; 2.751
12/03/2007; 0; 2.898
13/03/2007; 0; 2.918
14/03/2007; 0; 2.863
15/03/2007; 0; 2.806
16/03/2007; 4.3; 2.41
17/03/2007; 0; 2.735
18/03/2007; 15.5; 2.884
19/03/2007; 3.1; 2.663
20/03/2007; 38.2; 2.739
21/03/2007; 7.4; 2.754
22/03/2007; 9; 2.707
23/03/2007; 0; 2.979
24/03/2007; 0; 2.769
25/03/2007; 1.3; 2.633
26/03/2007; 0.3; 2.696
27/03/2007; 6.8; 2.568
28/03/2007; 0; 2.21
29/03/2007; 0; 2.564
30/03/2007; 0; 2.494
31/03/2007; 1.2; 2.627
01/04/2007; 3.6; 2.197
02/04/2007; 0.1; 2.358
03/04/2007; 0; 2.074
04/04/2007; 0.6; 2.282
05/04/2007; 0; 2.096
06/04/2007; 0; 1.978
07/04/2007; 0; 1.991
08/04/2007; 3.4; 2.131
09/04/2007; 7.6; 2.014
10/04/2007; 0; 2.188
11/04/2007; 0; 1.805
12/04/2007; 0; 1.986
13/04/2007; 0; 1.803
14/04/2007; 0; 1.711
15/04/2007; 1.1; 1.841
16/04/2007; 0; 2.092
17/04/2007; 0.1; 2.134
18/04/2007; 0; 2.055
19/04/2007; 0; 2.065
20/04/2007; 0.1; 1.836
21/04/2007; 0; 1.775
22/04/2007; 0; 2.111
23/04/2007; 0; 2.257
24/04/2007; 0; 1.82
25/04/2007; 9.3; 1.685
26/04/2007; 9.7; 2.022
27/04/2007; 3.3; 2.004
28/04/2007; 0; 1.934
29/04/2007; 0; 2.004
30/04/2007; 0; 1.658
01/05/2007; 0.1; 1.51
02/05/2007; 2.5; 1.638
03/05/2007; 3.6; 1.207
04/05/2007; 0; 1.38
05/05/2007; 0; 1.388
06/05/2007; 0; 1.683
07/05/2007; 21.6; 1.165
08/05/2007; 0.3; 1.236
09/05/2007; 0; 1.392
10/05/2007; 2.2; 1.068
11/05/2007; 0; 0.911
12/05/2007; 0; 1.349
13/05/2007; 0; 1.131
14/05/2007; 17.9; 1.451
15/05/2007; 3.1; 1.123
16/05/2007; 39.4; 1.21
17/05/2007; 24.2; 0.821
18/05/2007; 0; 1.366
19/05/2007; 0; 0.892
20/05/2007; 0; 1.267
21/05/2007; 0; 1.578
22/05/2007; 0.2; 1.888
23/05/2007; 19.2; 1.396
24/05/2007; 0.1; 1.453
25/05/2007; 0; 1.628
26/05/2007; 0.1; 1.088
27/05/2007; 0; 1.075
28/05/2007; 0; 1.493
29/05/2007; 0; 1.092
30/05/2007; 0.4; 0.628
31/05/2007; 0; 1.013
01/06/2007; 0.4; 0.761
02/06/2007; 0.5; 0.631
03/06/2007; 0; 0.913
04/06/2007; 0; 0.796
05/06/2007; 0; 0.888
06/06/2007; 0; 1.243
07/06/2007; 0; 0.87
08/06/2007; 0.1; 0.882
09/06/2007; 5.1; 0.775
10/06/2007; 57.8; 0.437
11/06/2007; 65.6; 0.353
12/06/2007; 2.2; 0.649
13/06/2007; 2.3; 0.511
14/06/2007; 30.6; 0.821
15/06/2007; 20.1; 0.876
16/06/2007; 18.9; 0.723
17/06/2007; 0; 0.632
18/06/2007; 0.6; 0.775
19/06/2007; 1; 0.424
20/06/2007; 0.5; 0.872
21/06/2007; 0; 0.487
22/06/2007; 0; 0.607
23/06/2007; 0; 0.675
24/06/2007; 0.4; 0.707
25/06/2007; 0; 0.772
26/06/2007; 5.6; 0.79
27/06/2007; 19.1; 0.785
28/06/2007; 4.9; 0.956
29/06/2007; 0; 0.453
30/06/2007; 0; 0.685
01/07/2007; 0; 0.995
02/07/2007; 0; 0.326
03/07/2007; 0; 0.585
04/07/2007; 0; 0.622
05/07/2007; 0; 0.642
06/07/2007; 0; 0.911
07/07/2007; 11.1; 0.755
08/07/2007; 58; 0.689
09/07/2007; 2.7; 0.694
10/07/2007; 19.3; 0.743
11/07/2007; 9.9; 1.107
12/07/2007; 0; 0.494
13/07/2007; 2.2; 0.696
14/07/2007; 2.4; 0.988
15/07/2007; 0; 0.896
16/07/2007; 0.1; 0.636
17/07/2007; 0.1; 0.541
18/07/2007; 34; 0.691
19/07/2007; 0.1; 0.727
20/07/2007; 0; 0.682
21/07/2007; 0.1; 1.107
22/07/2007; 26.2; 0.845
23/07/2007; 12.4; 0.789
24/07/2007; 0; 0.735
25/07/2007; 0; 0.556
26/07/2007; 0; 0.824
27/07/2007; 0; 0.686
28/07/2007; 0; 1.097
29/07/2007; 0; 1.177
30/07/2007; 0; 0.925
31/07/2007; 0; 0.984
01/08/2007; 0; 0.796
02/08/2007; 2.2; 1.104
03/08/2007; 27.9; 0.733
04/08/2007; 9.2; 1.163
05/08/2007; 4.5; 0.949
06/08/2007; 0; 1.225
07/08/2007; 25.7; 0.913
08/08/2007; 0; 0.707
09/08/2007; 0; 1.058
10/08/2007; 0; 0.974
11/08/2007; 0.2; 1.057
12/08/2007; 0; 1.3
13/08/2007; 0; 1.014
14/08/2007; 0; 1.084
15/08/2007; 0; 1.047
16/08/2007; 0; 0.878
17/08/2007; 1.6; 0.992
18/08/2007; 7.2; 1.022
19/08/2007; 0.3; 1.102
20/08/2007; 2.5; 0.809
21/08/2007; 0.8; 0.78
22/08/2007; 0; 1.031
23/08/2007; 0; 1.016
24/08/2007; 0; 1.22
25/08/2007; 5.8; 1.175
26/08/2007; 55.3; 1.226
27/08/2007; 0.7; 1.12
28/08/2007; 0; 1.216
29/08/2007; 0; 1.212
30/08/2007; 0; 1.032
31/08/2007; 5.2; 1.08
01/09/2007; 0; 1.307
02/09/2007; 4.7; 1.797
03/09/2007; 3.4; 1.301
04/09/2007; 0; 1.556
05/09/2007; 0; 1.757
06/09/2007; 0; 1.633
07/09/2007; 0.4; 1.517
08/09/2007; 0; 1.498
09/09/2007; 0; 1.428
10/09/2007; 0; 1.499
11/09/2007; 0; 1.749
12/09/2007; 0; 1.74
13/09/2007; 0; 1.553
14/09/2007; 0; 1.483
15/09/2007; 0; 1.8
16/09/2007; 0; 1.404
17/09/2007; 0; 1.436
18/09/2007; 5.3; 1.463
19/09/2007; 23.4; 1.341
20/09/2007; 0; 1.54
21/09/2007; 24.5; 1.365
22/09/2007; 10.8; 1.36
23/09/2007; 78.7; 1.692
24/09/2007; 17; 1.564
25/09/2007; 0; 1.906
26/09/2007; 0; 1.906
27/09/2007; 6.5; 2.023
28/09/2007; 0.1; 2.124
29/09/2007; 0.1; 1.895
30/09/2007; 0; 2.391
01/10/2007; 0; 1.831
02/10/2007; 0; 1.967
03/10/2007; 0; 1.847
04/10/2007; 0.5; 1.798
05/10/2007; 1; 2.336
06/10/2007; 0; 2.278
07/10/2007; 4.2; 2.217
08/10/2007; 3.5; 2.054
09/10/2007; 0.5; 1.967
10/10/2007; 0.2; 2.419
11/10/2007; 1.3; 2.26
12/10/2007; 8.1; 1.905
13/10/2007; 3.8; 2.31
14/10/2007; 0; 2.189
15/10/2007; 2.8; 2.313
16/10/2007; 22.4; 2.338
17/10/2007; 3; 2.455
18/10/2007; 0; 2.249
19/10/2007; 0; 2.047
20/10/2007; 0; 2.287
21/10/2007; 0; 1.765
22/10/2007; 0; 2.181
23/10/2007; 0; 2.325
24/10/2007; 0; 2.182
25/10/2007; 0; 2.304
26/10/2007; 0; 2.543
27/10/2007; 0; 2.466
28/10/2007; 3; 2.492
29/10/2007; 7.9; 2.648
30/10/2007; 7.6; 2.802
31/10/2007; 0.2; 2.667
01/11/2007; 52; 2.817
02/11/2007; 1.6; 2.685
03/11/2007; 0; 2.74
04/11/2007; 0.5; 2.933
05/11/2007; 0; 2.987
06/11/2007; 0; 3.339
07/11/2007; 0; 2.779
08/11/2007; 0; 3.486
09/11/2007; 0; 2.924
10/11/2007; 0; 3.245
11/11/2007; 11.2; 3.224
12/11/2007; 0; 3.318
13/11/2007; 0; 3.239
14/11/2007; 6.1; 3.655
15/11/2007; 0; 3.747
16/11/2007; 0; 3.409
17/11/2007; 0; 3.215
18/11/2007; 14.8; 3.311
19/11/2007; 31.3; 3.348
20/11/2007; 0; 3.228
21/11/2007; 0; 3.398
22/11/2007; 0; 3.435
23/11/2007; 0; 3.319
24/11/2007; 3.9; 3.5
25/11/2007; 10.9; 3.216
26/11/2007; 0; 3.777
27/11/2007; 0; 3.703
28/11/2007; 0; 3.376
29/11/2007; 0; 3.479
30/11/2007; 0; 3.829
01/12/2007; 0; 3.739
02/12/2007; 0; 3.533
03/12/2007; 0; 3.804
04/12/2007; 0; 3.971
05/12/2007; 8.3; 3.68
06/12/2007; 0.6; 3.107
07/12/2007; 0; 3.65
08/12/2007; 0; 4.099
09/12/2007; 0; 3.934
10/12/2007; 0; 3.797
11/12/2007; 15; 3.503
12/12/2007; 0.3; 4.025
13/12/2007; 0; 3.938
14/12/2007; 0; 3.476
15/12/2007; 0; 3.561
16/12/2007; 0; 3.954
17/12/2007; 0.9; 3.948
18/12/2007; 0; 3.934
19/12/2007; 5.6; 3.605
20/12/2007; 0; 3.926
21/12/2007; 0; 3.812
22/12/2007; 0; 3.607
23/12/2007; 0; 3.661
24/12/2007; 0; 3.736
25/12/2007; 26.4; 3.373
26/12/2007; 0.2; 3.472
27/12/2007; 0; 3.906
28/12/2007; 0; 4.128
29/12/2007; 5.4; 3.576
30/12/2007; 26; 4.157
31/12/2007; 0.3; 3.929
01/01/2008; 0; 3.915
02/01/2008; 0; 4.127
03/01/2008; 0; 3.926
04/01/2008; 0; 3.574
05/01/2008; 6.4; 4.324
06/01/2008; 7.3; 4.009
07/01/2008; 0; 3.846
08/01/2008; 0; 3.966
09/01/2008; 0; 4.155
10/01/2008; 0; 4.025
11/01/2008; 21.2; 4.212
12/01/2008; 7.3; 4.09
13/01/2008; 0; 4.127
14/01/2008; 0; 4.032
15/01/2008; 0; 4.158
16/01/2008; 0; 4.169
17/01/2008; 7.9; 3.771
18/01/2008; 0; 4.211
19/01/2008; 1.1; 4.134
20/01/2008; 3.7; 3.87
21/01/2008; 0; 3.74
22/01/2008; 0; 3.838
23/01/2008; 0; 4.184
24/01/2008; 0; 4.096
25/01/2008; 0; 3.747
26/01/2008; 0; 3.517
27/01/2008; 0; 3.49
28/01/2008; 0; 3.812
29/01/2008; 0; 3.418
30/01/2008; 3.5; 3.995
31/01/2008; 46.6; 3.542
01/02/2008; 7; 3.764
02/02/2008; 0.3; 3.623
03/02/2008; 7.6; 3.61
04/02/2008; 0; 3.213
05/02/2008; 0; 3.66
06/02/2008; 0; 3.635
07/02/2008; 0; 3.069
08/02/2008; 0; 3.558
09/02/2008; 0; 3.019
10/02/2008; 3; 2.93
11/02/2008; 45.3; 3.638
12/02/2008; 4.4; 3.06
13/02/2008; 1.4; 3.215
14/02/2008; 0; 3.342
15/02/2008; 0; 3.072
16/02/2008; 0.2; 3.115
17/02/2008; 1.4; 3.142
18/02/2008; 0; 3.16
19/02/2008; 0; 2.727
20/02/2008; 0; 3.366
21/02/2008; 0; 3.268
22/02/2008; 0; 3.154
23/02/2008; 0; 2.972
24/02/2008; 0; 3.36
25/02/2008; 0; 2.782
26/02/2008; 0; 2.844
27/02/2008; 0; 2.998
28/02/2008; 0; 3.113
29/02/2008; 1.5; 2.736
01/03/2008; 24.8; 3.082
02/03/2008; 7.3; 3.206
03/03/2008; 6.9; 2.953
04/03/2008; 2.6; 2.752
05/03/2008; 0.9; 2.857
06/03/2008; 0; 2.326
07/03/2008; 0; 2.795
08/03/2008; 0; 3.015
09/03/2008; 0; 2.953
10/03/2008; 0; 2.589
11/03/2008; 3.6; 2.692
12/03/2008; 0.3; 2.793
13/03/2008; 0; 2.441
14/03/2008; 0.2; 2.886
15/03/2008; 0; 2.642
16/03/2008; 0; 2.795
17/03/2008; 0; 2.802
18/03/2008; 0; 2.878
19/03/2008; 0; 2.778
20/03/2008; 0; 2.602
21/03/2008; 0; 2.698
22/03/2008; 0; 2.847
23/03/2008; 4; 2.742
24/03/2008; 0; 2.359
25/03/2008; 0; 2.958
26/03/2008; 0; 2.85
27/03/2008; 0; 2.585
28/03/2008; 21.8; 2.813
29/03/2008; 2.7; 1.846
30/03/2008; 0; 2.24
31/03/2008; 0; 2.531
01/04/2008; 0.2; 2.313
02/04/2008; 0.3; 2.262
03/04/2008; 7; 2.23
04/04/2008; 0.2; 2.261
05/04/2008; 0; 2.089
06/04/2008; 0; 2.405
07/04/2008; 0; 2.091
08/04/2008; 0; 2.16
09/04/2008; 0; 2.242
10/04/2008; 0; 2.086
11/04/2008; 0.1; 2.167
12/04/2008; 7.9; 1.856
13/04/2008; 22.5; 1.882
14/04/2008; 54.4; 1.741
15/04/2008; 0; 2.153
16/04/2008; 0; 2.085
17/04/2008; 0.1; 2.373
18/04/2008; 0.1; 1.656
19/04/2008; 0; 2.186
20/04/2008; 0; 1.822
21/04/2008; 0.9; 1.687
22/04/2008; 1.4; 1.982
23/04/2008; 0.3; 2.065
24/04/2008; 0.2; 1.962
25/04/2008; 0; 1.833
26/04/2008; 0; 2.078
27/04/2008; 0.3; 1.763
28/04/2008; 0.9; 1.695
29/04/2008; 28.4; 1.727
30/04/2008; 0; 1.78
01/05/2008; 0; 1.605
02/05/2008; 1.8; 1.449
03/05/2008; 149.6; 1.64
04/05/2008; 6.4; 1.209
05/05/2008; 4.4; 1.446
06/05/2008; 4; 1.473
07/05/2008; 0.1; 1.615
08/05/2008; 0.1; 1.3
09/05/2008; 0; 1.226
10/05/2008; 0.1; 1.338
11/05/2008; 0; 1.074
12/05/2008; 0; 1.325
13/05/2008; 0; 1.122
14/05/2008; 0; 1.428
15/05/2008; 0; 1.626
16/05/2008; 0; 1.226
17/05/2008; 0; 1.249
18/05/2008; 0; 1.301
19/05/2008; 0; 1.145
20/05/2008; 0; 1.111
21/05/2008; 0; 1.498
22/05/2008; 0; 1.234
23/05/2008; 0; 1.444
24/05/2008; 0.1; 1.368
25/05/2008; 0; 1.128
26/05/2008; 0; 0.768
27/05/2008; 0; 1.281
28/05/2008; 0; 1.398
29/05/2008; 38.5; 0.906
30/05/2008; 15.6; 0.979
31/05/2008; 0; 0.696
01/06/2008; 0; 0.886
02/06/2008; 0; 1.018
03/06/2008; 7.3; 0.737
04/06/2008; 2.8; 1.309
05/06/2008; 0.7; 0.906
06/06/2008; 10.7; 0.576
07/06/2008; 0.2; 0.72
08/06/2008; 16.9; 0.81
09/06/2008; 25; 0.903
10/06/2008; 13.5; 0.484
11/06/2008; 0; 0.744
12/06/2008; 0.1; 0.787
13/06/2008; 0; 0.795
14/06/2008; 7.5; 0.861
15/06/2008; 0; 0.391
16/06/2008; 0; 0.775
17/06/2008; 0; 0.595
18/06/2008; 0; 0.241
19/06/2008; 0; 0.803
20/06/2008; 8.1; 0.444
21/06/2008; 1.5; 0.488
22/06/2008; 0; 0.862
23/06/2008; 0.1; 0.931
24/06/2008; 1.1; 0.932
25/06/2008; 0.1; 0.784
26/06/2008; 0; 0.457
27/06/2008; 25.9; 0.776
28/06/2008; 3; 0.681
29/06/2008; 0.3; 0.386
30/06/2008; 0; 0.274
01/07/2008; 0; 1.04
02/07/2008; 0.1; 0.64
03/07/2008; 7; 0.629
04/07/2008; 0.1; 0.755
05/07/2008; 0.2; 0.863
06/07/2008; 0.1; 0.934
07/07/2008; 0.1; 0.705
08/07/2008; 5.6; 0.237
09/07/2008; 0; 0.867
10/07/2008; 0; 0.859
11/07/2008; 0; 0.923
12/07/2008; 0; 0.685
13/07/2008; 0; 0.779
14/07/2008; 0; 0.728
15/07/2008; 0; 0.741
16/07/2008; 0; 0.788
17/07/2008; 0; 0.97
18/07/2008; 0; 0.545
19/07/2008; 0; 0.826
20/07/2008; 1.9; 0.725
21/07/2008; 5; 0.386
22/07/2008; 2.9; 0.708
23/07/2008; 0; 0.682
24/07/2008; 0; 0.887
25/07/2008; 0; 0.604
26/07/2008; 0; 0.925
27/07/2008; 1.6; 0.456
28/07/2008; 39.1; 0.855
29/07/2008; 25.8; 0.705
30/07/2008; 48.9; 0.569
31/07/2008; 0; 0.95
01/08/2008; 0; 0.81
02/08/2008; 25.4; 0.97
03/08/2008; 0; 0.963
04/08/2008; 0; 0.991
05/08/2008; 0.1; 0.997
06/08/2008; 0; 0.977
07/08/2008; 2.7; 1.064
08/08/2008; 0; 1.094
09/08/2008; 0; 1.073
10/08/2008; 0; 0.708
11/08/2008; 0; 1.056
12/08/2008; 0.1; 1.033
13/08/2008; 26.3; 0.942
14/08/2008; 0; 0.839
15/08/2008; 0; 1.259
16/08/2008; 0; 1.363
17/08/2008; 5.9; 1.048
18/08/2008; 18.7; 0.758
19/08/2008; 17.6; 0.779
20/08/2008; 5.3; 0.774
21/08/2008; 6.3; 1.421
22/08/2008; 0.2; 1.416
23/08/2008; 0; 1.152
24/08/2008; 10.6; 1.162
25/08/2008; 2.3; 1.463
26/08/2008; 0; 0.835
27/08/2008; 0; 0.581
28/08/2008; 0; 1.185
29/08/2008; 0.4; 1.325
30/08/2008; 0; 1.271
31/08/2008; 0; 1.365
01/09/2008; 0; 1.102
02/09/2008; 0; 1.254
03/09/2008; 0; 1.484
04/09/2008; 0; 1.347
05/09/2008; 6.6; 1.494
06/09/2008; 57; 1.596
07/09/2008; 11.7; 1.507
08/09/2008; 0; 1.747
09/09/2008; 0; 1.717
10/09/2008; 0; 1.5
11/09/2008; 14.3; 1.729
12/09/2008; 45.6; 1.698
13/09/2008; 0.2; 1.738
14/09/2008; 0; 1.779
15/09/2008; 0; 1.443
16/09/2008; 0; 1.398
17/09/2008; 0; 1.906
18/09/2008; 0; 1.877
19/09/2008; 0; 1.594
20/09/2008; 0; 1.682
21/09/2008; 7.6; 1.65
22/09/2008; 9.3; 1.449
23/09/2008; 1.1; 1.523
24/09/2008; 0; 1.765
25/09/2008; 0; 1.577
26/09/2008; 0; 1.814
27/09/2008; 0; 1.945
28/09/2008; 0; 1.687
29/09/2008; 0; 1.775
30/09/2008; 3.1; 2.005
01/10/2008; 0; 2.166
02/10/2008; 0; 1.899
03/10/2008; 0; 1.981
04/10/2008; 0; 1.75
05/10/2008; 25.2; 2.105
06/10/2008; 0; 2.535
07/10/2008; 0; 2.476
08/10/2008; 0; 1.994
09/10/2008; 0; 2.335
10/10/2008; 0; 2.271
11/10/2008; 16.9; 2.57
12/10/2008; 9.8; 2.409
13/10/2008; 0.2; 2.184
14/10/2008; 15.2; 2.398
15/10/2008; 19.4; 2.31
16/10/2008; 2.1; 2.301
17/10/2008; 0; 2.155
18/10/2008; 15.8; 2.412
19/10/2008; 1.6; 1.818
20/10/2008; 0; 1.925
21/10/2008; 0; 2.209
22/10/2008; 29.2; 2.031
23/10/2008; 7.5; 2.299
24/10/2008; 0.6; 2.198
25/10/2008; 0.9; 2.525
26/10/2008; 52.1; 2.557
27/10/2008; 5.7; 2.476
28/10/2008; 0; 2.435
29/10/2008; 17.3; 2.557
30/10/2008; 0; 2.396
31/10/2008; 0; 2.966
01/11/2008; 0; 3.098
02/11/2008; 7.7; 2.873
03/11/2008; 1.1; 2.674
04/11/2008; 0.1; 3.317
05/11/2008; 0.1; 2.868
06/11/2008; 0.5; 3.296
07/11/2008; 0; 2.939
08/11/2008; 0; 2.956
09/11/2008; 0; 3.491
10/11/2008; 0; 3.425
11/11/2008; 0; 3.311
12/11/2008; 0; 3.389
13/11/2008; 0; 3.448
14/11/2008; 0.1; 3.404
15/11/2008; 0; 3.346
16/11/2008; 7.9; 3.428
17/11/2008; 0.2; 3.209
18/11/2008; 0; 2.757
19/11/2008; 0.2; 3.303
20/11/2008; 2.6; 3.426
21/11/2008; 0; 3.336
22/11/2008; 0.5; 3.479
23/11/2008; 0.8; 3.417
24/11/2008; 0; 3.5
25/11/2008; 0; 3.407
26/11/2008; 0; 3.516
27/11/2008; 0; 3.661
28/11/2008; 0; 3.434
29/11/2008; 0; 3.696
30/11/2008; 0; 3.688
01/12/2008; 7.5; 3.432
02/12/2008; 17.8; 3.527
03/12/2008; 28.2; 3.764
04/12/2008; 0.6; 3.648
05/12/2008; 0; 4.003
06/12/2008; 0; 4.037
07/12/2008; 0; 3.892
08/12/2008; 0; 3.764
09/12/2008; 0; 3.848
